Year,County,0BR,1BR,2BR,3BR,4BR
2014,St. Clair,508,646,843,1124,1228
2014,St. Joseph,465,530,657,869,938
2014,Sanilac,444,471,637,831,929
2014,Schoolcraft,444,471,637,793,1128
2014,Shiawassee,402,499,675,848,902
2014,Tuscola,381,509,637,881,1045
2014,Van Buren,465,565,718,945,1150
2014,Washtenaw,666,803,952,1301,1686
2014,Wayne,508,646,843,1124,1228
2014,Wexford,386,501,649,889,892
2015,Alcona,448,475,643,856,1139
2015,Alger,448,475,643,801,1032
2015,Allegan,576,586,713,927,964
2015,Alpena,411,520,643,948,1122
2015,Antrim,391,497,658,893,1124
2015,Arenac,485,526,643,920,1139
2015,Baraga,448,475,643,801,886
2015,Barry,456,479,648,849,905
2015,Bay,418,549,702,936,1107
2015,Benzie,549,574,680,1002,1204
2015,Berrien,492,559,730,982,1143
2015,Branch,512,515,655,895,898
2015,Calhoun,418,547,689,869,964
2015,Cass,523,526,689,990,993
2015,Charlevoix,533,545,660,822,1043
2015,Cheboygan,448,531,643,948,951
2015,Chippewa,465,505,667,831,891
2015,Clare,448,475,643,801,859
2015,Clinton,490,624,776,1032,1251
2015,Crawford,452,479,648,820,1148
2015,Delta,482,486,643,948,1035
2015,Dickinson,448,480,643,801,1139
2015,Eaton,490,624,776,1032,1251
2015,Emmet,553,565,764,976,1328
2015,Genesee,424,548,712,929,1049
2015,Gladwin,448,542,643,948,1139
2015,Gogebic,442,475,643,880,1013
2015,Grand Traverse,591,621,825,1105,1109
2015,Gratiot,448,475,643,823,1030
2015,Hillsdale,393,492,643,883,886
2015,Houghton,465,475,643,801,917
2015,Huron,448,532,643,936,1005
2015,Ingham,490,624,776,1032,1251
2015,Ionia,512,515,680,916,990
2015,Iosco,519,542,643,948,1139
2015,Iron,466,475,643,821,859
2015,Isabella,424,573,679,901,1103
2015,Jackson,483,560,728,1001,1005
2015,Kalamazoo,472,573,728,958,1166
2015,Kalkaska,478,506,685,946,950
2015,Kent,519,588,737,1028,1157
2015,Keweenaw,592,628,849,1251,1255
2015,Lake,448,475,643,884,1135
2015,Lapeer,510,648,846,1128,1233
2015,Leelanau,528,645,765,953,1022
2015,Lenawee,617,624,764,952,1059
2015,Livingston,520,728,863,1250,1501
2015,Luce,448,497,643,914,928
2015,Mackinac,448,542,643,813,921
2015,Macomb,510,648,846,1128,1233
2015,Manistee,448,475,643,813,859
2015,Marquette,476,541,691,861,923
2015,Mason,459,486,658,861,879
2015,Mecosta,468,542,643,895,902
2015,Menominee,448,489,643,852,994
2015,Midland,615,619,803,1183,1301
2015,Missaukee,448,542,643,908,911
2015,Monroe,475,595,798,1028,1216
2015,Montcalm,480,510,643,910,1032
2015,Montmorency,450,498,674,939,1194
2015,Muskegon,419,521,705,961,1100
2015,Newaygo,502,505,644,845,1042
2015,Oakland,510,648,846,1128,1233
2015,Oceana,486,490,643,815,1047
2015,Ogemaw,452,499,649,808,867
2015,Ontonagon,501,504,643,851,921
2015,Osceola,448,475,643,912,969
2015,Oscoda,482,511,692,862,925
2015,Otsego,462,490,663,933,1004
2015,Ottawa,590,616,730,1008,1077
2015,Presque Isle,448,494,643,908,1139
2015,Roscommon,448,494,643,848,1018
2015,Saginaw,419,556,699,931,1072
2015,St. Clair,510,648,846,1128,1233
2015,St. Joseph,458,523,648,858,925
2015,Sanilac,448,475,643,839,938
2015,Schoolcraft,448,475,643,801,1139
2015,Shiawassee,397,494,668,840,893
2015,Tuscola,384,514,643,889,1055
2015,Van Buren,472,573,728,958,1166
2015,Washtenaw,675,813,964,1318,1707
2015,Wayne,510,648,846,1128,1233
2015,Wexford,415,539,698,956,960
2016,Alcona,473,494,658,817,1149
2016,Alger,473,492,658,829,1149
2016,Allegan,597,600,729,985,999
2016,Alpena,473,516,658,927,1149
2016,Antrim,413,515,670,976,1167
2016,Arenac,494,521,658,942,1149
2016,Baraga,473,492,658,817,902
2016,Barry,468,535,684,997,1135
2016,Bay,424,517,687,922,942
2016,Benzie,566,570,709,981,1120
2016,Berrien,434,525,703,902,1064
2016,Branch,517,520,672,906,921
2016,Calhoun,443,574,718,935,1012
2016,Cass,539,542,726,991,995
2016,Charlevoix,556,559,683,848,1132
2016,Cheboygan,473,519,658,934,962
2016,Chippewa,458,503,673,835,922
2016,Clare,473,497,658,847,902
2016,Clinton,546,687,848,1134,1338
2016,Crawford,484,504,674,836,1177
2016,Delta,473,509,658,949,1072
2016,Dickinson,473,492,658,817,1149
2016,Eaton,546,687,848,1134,1338
2016,Emmet,527,575,770,959,1209
2016,Genesee,455,551,738,964,1092
2016,Gladwin,473,561,658,959,1149
2016,Gogebic,473,492,658,839,1016
2016,Grand Traverse,571,665,878,1199,1203
2016,Gratiot,473,492,658,851,1068
2016,Hillsdale,455,521,658,892,945
2016,Houghton,435,492,658,817,998
2016,Huron,500,503,658,889,1023
2016,Ingham,546,687,848,1134,1338
2016,Ionia,517,520,696,947,1049
2016,Iosco,406,515,658,866,922
2016,Iron,469,492,658,817,1074
2016,Isabella,483,583,702,939,1023
2016,Jackson,464,583,752,1017,1039
2016,Kalamazoo,503,612,769,1027,1234
2016,Kalkaska,488,507,679,891,991
2016,Kent,521,627,776,1091,1228
2016,Keweenaw,473,492,658,919,922
2016,Lake,473,492,658,873,1064
2016,Lapeer,532,658,863,1148,1234
2016,Leelanau,576,667,802,1003,1099
2016,Lenawee,530,560,713,885,977
2016,Livingston,544,659,864,1218,1508
2016,Luce,473,492,658,907,910
2016,Mackinac,473,519,658,817,922
2016,Macomb,532,658,863,1148,1234
2016,Manistee,473,492,658,899,902
2016,Marquette,454,548,722,896,990
2016,Mason,473,492,658,884,922
2016,Mecosta,473,556,658,899,902
2016,Menominee,473,522,658,909,916
2016,Midland,506,598,778,1068,1192
2016,Missaukee,473,569,658,899,902
2016,Monroe,525,604,808,1105,1108
2016,Montcalm,496,514,658,921,1097
2016,Montmorency,487,507,678,946,950
2016,Muskegon,501,568,760,1059,1078
2016,Newaygo,473,521,658,864,902
2016,Oakland,532,658,863,1148,1234
2016,Oceana,473,492,658,883,902
2016,Ogemaw,479,498,667,828,937
2016,Ontonagon,473,536,658,919,922
2016,Osceola,473,493,658,891,987
2016,Oscoda,502,522,699,867,958
2016,Otsego,489,544,680,959,1042
2016,Ottawa,512,647,749,1024,1028
2016,Presque Isle,473,569,658,947,1149
2016,Roscommon,473,492,658,935,951
2016,Saginaw,437,549,709,934,972
2016,St. Clair,532,658,863,1148,1234
2016,St. Joseph,470,501,671,879,959
2016,Sanilac,425,492,658,926,986
2016,Schoolcraft,473,516,658,817,1099
2016,Shiawassee,450,513,687,911,942
2016,Tuscola,406,507,658,918,1056
2016,Van Buren,503,612,769,1027,1234
2016,Washtenaw,769,851,1019,1396,1779
2016,Wayne,532,658,863,1148,1234
2016,Wexford,523,544,728,979,998
2017,Alcona,482,547,681,875,958
2017,Alger,482,516,681,898,1200
2017,Allegan,585,613,727,987,1052
2017,Alpena,482,543,681,930,1116
2017,Antrim,444,560,700,991,1151
2017,Arenac,482,540,681,924,1200
2017,Baraga,482,512,681,895,939
2017,Barry,494,573,725,1055,1197
2017,Bay,461,546,726,955,1001
2017,Benzie,541,608,765,1014,1106
2017,Berrien,453,537,714,906,1067
2017,Branch,560,564,719,969,991
2017,Calhoun,514,642,806,1051,1139
2017,Cass,551,555,737,1003,1016
2017,Charlevoix,582,585,715,937,1226
2017,Cheboygan,482,547,681,935,939
2017,Chippewa,477,524,697,872,961
2017,Clare,482,533,681,900,981
2017,Clinton,532,659,815,1091,1274
2017,Crawford,522,555,738,923,1296
2017,Delta,482,545,681,965,1076
2017,Dickinson,526,560,744,931,1311
2017,Eaton,532,659,815,1091,1274
2017,Emmet,522,607,800,1001,1251
2017,Genesee,468,555,738,973,1054
2017,Gladwin,482,590,681,991,1200
2017,Gogebic,482,512,681,882,1147
2017,Grand Traverse,621,709,878,1204,1218
2017,Gratiot,432,512,681,866,1007
2017,Hillsdale,499,537,681,928,998
2017,Houghton,442,517,681,861,1037
2017,Huron,546,549,681,928,1032
2017,Ingham,532,659,815,1091,1274
2017,Ionia,551,555,737,976,1110
2017,Iosco,432,556,681,852,958
2017,Iron,487,512,681,852,1105
2017,Isabella,506,583,700,958,1072
2017,Jackson,491,604,769,1012,1066
2017,Kalamazoo,513,629,782,1064,1220
2017,Kalkaska,460,545,725,967,1058
2017,Kent,549,668,823,1158,1308
2017,Keweenaw,482,512,681,954,958
2017,Lake,482,516,681,866,992
2017,Lapeer,578,701,911,1207,1300
2017,Leelanau,580,690,820,1053,1130
2017,Lenawee,568,617,804,1006,1108
2017,Livingston,626,698,922,1288,1625
2017,Luce,482,512,681,935,939
2017,Mackinac,482,574,681,852,958
2017,Macomb,578,701,911,1207,1300
2017,Manistee,482,512,681,931,939
2017,Marquette,453,537,714,893,984
2017,Mason,514,551,727,956,1002
2017,Mecosta,482,575,681,935,939
2017,Menominee,482,575,681,953,956
2017,Midland,484,577,743,1037,1217
2017,Missaukee,494,605,698,949,962
2017,Monroe,530,629,836,1148,1152
2017,Montcalm,464,537,681,964,1132
2017,Montmorency,494,525,698,978,981
2017,Muskegon,503,544,723,993,997
2017,Newaygo,506,549,715,938,986
2017,Oakland,578,701,911,1207,1300
2017,Oceana,483,514,683,929,941
2017,Ogemaw,482,520,681,852,1024
2017,Ontonagon,482,582,681,954,958
2017,Osceola,482,570,681,920,1007
2017,Oscoda,482,512,681,852,939
2017,Otsego,516,582,729,1008,1121
2017,Ottawa,526,670,773,1105,1128
2017,Presque Isle,482,590,681,968,1041
2017,Roscommon,513,541,682,937,940
2017,Saginaw,479,594,755,996,1041
2017,St. Clair,578,701,911,1207,1300
2017,St. Joseph,494,533,709,908,1037
2017,Sanilac,453,512,681,933,1007
2017,Schoolcraft,482,559,681,852,958
2017,Shiawassee,573,577,767,1022,1057
2017,Tuscola,432,536,681,930,1069
2017,Van Buren,513,629,782,1064,1220
2017,Washtenaw,797,850,1025,1407,1765
2017,Wayne,578,701,911,1207,1300
2017,Wexford,483,573,761,973,1049
2018,Alcona,556,560,697,926,981
2018,Alger,495,524,697,916,1228
2018,Allegan,607,639,758,1038,1128
2018,Alpena,564,568,697,961,1075
2018,Antrim,462,596,725,1017,1099
2018,Arenac,495,547,697,922,1215
2018,Baraga,495,524,697,938,981
2018,Barry,541,619,785,1142,1258
2018,Bay,481,567,754,987,1045
2018,Benzie,562,600,791,995,1094
2018,Berrien,503,567,754,955,1118
2018,Branch,574,578,737,978,1004
2018,Calhoun,470,585,737,962,1025
2018,Cass,572,597,794,1025,1081
2018,Charlevoix,597,600,753,1042,1313
2018,Cheboygan,495,551,697,930,949
2018,Chippewa,486,528,701,879,955
2018,Clare,495,540,697,921,1056
2018,Clinton,583,690,856,1143,1313
2018,Crawford,538,570,758,950,1286
2018,Delta,495,568,697,1007,1063
2018,Dickinson,540,571,760,953,1180
2018,Eaton,583,690,856,1143,1313
2018,Emmet,539,640,832,1064,1290
2018,Genesee,497,586,779,1026,1078
2018,Gladwin,495,598,697,1014,1228
2018,Gogebic,495,525,697,919,1228
2018,Grand Traverse,575,756,902,1218,1297
2018,Gratiot,445,524,697,874,949
2018,Hillsdale,536,562,720,956,1003
2018,Houghton,496,539,714,907,1179
2018,Huron,558,558,697,937,1054
2018,Ingham,583,690,856,1143,1313
2018,Ionia,564,568,755,1003,1119
2018,Iosco,445,607,697,874,1205
2018,Iron,495,524,697,877,1116
2018,Isabella,555,623,758,1030,1260
2018,Jackson,561,612,770,989,1061
2018,Kalamazoo,540,659,810,1106,1229
2018,Kalkaska,476,561,746,992,1087
2018,Kent,587,713,878,1225,1383
2018,Keweenaw,495,524,697,978,981
2018,Lake,495,524,697,874,949
2018,Lapeer,600,727,940,1238,1337
2018,Leelanau,660,715,848,1076,1155
2018,Lenawee,552,602,801,1027,1091
2018,Livingston,638,732,951,1329,1675
2018,Luce,495,546,697,946,949
2018,Mackinac,495,582,697,874,1066
2018,Macomb,600,727,940,1238,1337
2018,Manistee,498,533,701,951,955
2018,Marquette,481,564,750,940,1021
2018,Mason,551,586,775,992,1056
2018,Mecosta,495,586,697,946,949
2018,Menominee,495,600,697,946,949
2018,Midland,505,600,791,1103,1312
2018,Missaukee,508,623,715,931,974
2018,Monroe,644,648,862,1170,1174
2018,Montcalm,512,583,743,1012,1194
2018,Montmorency,506,535,712,978,1002
2018,Muskegon,547,571,759,1033,1034
2018,Newaygo,559,562,748,972,1019
2018,Oakland,600,727,940,1238,1337
2018,Oceana,495,524,697,946,949
2018,Ogemaw,504,571,709,895,1069
2018,Ontonagon,495,607,697,978,981
2018,Osceola,495,575,697,906,1010
2018,Oscoda,502,532,707,886,995
2018,Otsego,541,582,761,1057,1152
2018,Ottawa,571,721,828,1182,1245
2018,Presque Isle,495,607,697,997,1037
2018,Roscommon,530,572,704,955,959
2018,Saginaw,469,578,736,964,1013
2018,St. Clair,600,727,940,1238,1337
2018,St. Joseph,527,543,722,910,1130
2018,Sanilac,502,524,697,923,1051
2018,Schoolcraft,495,538,697,874,1056
2018,Shiawassee,546,550,731,988,996
2018,Tuscola,445,554,697,938,1068
2018,Van Buren,540,659,810,1106,1229
2018,Washtenaw,875,905,1103,1485,1842
2018,Wayne,600,727,940,1238,1337
2018,Wexford,500,589,784,983,1068
2019,Alcona,584,587,700,927,987
2019,Alger,489,529,700,878,1175
2019,Allegan,643,647,782,1052,1177
2019,Alpena,570,574,700,966,1021
2019,Antrim,450,577,700,958,1060
2019,Arenac,489,561,700,932,1186
2019,Baraga,489,529,700,924,987
2019,Barry,634,696,894,1266,1365
2019,Bay,495,583,771,1022,1073
2019,Benzie,559,605,800,1002,1081
2019,Berrien,530,558,738,941,1092
2019,Branch,557,560,719,930,972
2019,Calhoun,486,601,757,986,1040
2019,Cass,515,578,765,979,1034
2019,Charlevoix,538,591,759,1056,1316
2019,Cheboygan,489,545,700,921,946
2019,Chippewa,477,543,700,877,946
2019,Clare,489,530,700,932,1034
2019,Clinton,660,730,908,1201,1345
2019,Crawford,522,565,747,973,1170
2019,Delta,475,567,700,985,1042
2019,Dickinson,532,576,762,955,1062
2019,Eaton,660,730,908,1201,1345
2019,Emmet,536,626,817,1070,1214
2019,Genesee,484,570,753,993,1028
2019,Gladwin,489,570,700,971,1162
2019,Gogebic,525,579,700,987,1230
2019,Grand Traverse,623,762,892,1201,1338
2019,Gratiot,450,529,700,877,946
2019,Hillsdale,522,541,716,923,970
2019,Houghton,479,536,700,898,1222
2019,Huron,553,560,700,930,1050
2019,Ingham,660,730,908,1201,1345
2019,Ionia,577,581,768,1004,1082
2019,Iosco,450,611,700,877,1230
2019,Iron,489,547,700,917,1230
2019,Isabella,536,594,729,994,1212
2019,Jackson,614,660,807,1031,1134
2019,Kalamazoo,539,644,795,1085,1182
2019,Kalkaska,466,548,725,966,1050
2019,Kent,620,736,903,1241,1418
2019,Keweenaw,489,529,700,984,987
2019,Lake,489,539,700,877,946
2019,Lapeer,621,753,967,1261,1371
2019,Leelanau,649,681,796,1072,1235
2019,Lenawee,504,593,784,1009,1071
2019,Livingston,647,762,980,1359,1685
2019,Luce,489,571,700,945,966
2019,Mackinac,489,611,700,885,1076
2019,Macomb,621,753,967,1261,1371
2019,Manistee,489,531,700,944,946
2019,Marquette,479,563,745,933,1007
2019,Mason,499,553,732,917,989
2019,Mecosta,589,592,700,930,946
2019,Menominee,489,605,700,946,950
2019,Midland,527,621,821,1153,1394
2019,Missaukee,516,609,739,926,999
2019,Monroe,649,664,874,1177,1181
2019,Montcalm,592,596,758,1013,1230
2019,Montmorency,489,529,700,977,987
2019,Muskegon,602,602,796,1060,1076
2019,Newaygo,531,542,717,919,969
2019,Oakland,621,753,967,1261,1371
2019,Oceana,489,529,700,943,946
2019,Ogemaw,489,606,700,907,1078
2019,Ontonagon,489,606,700,984,987
2019,Osceola,489,570,700,888,990
2019,Oscoda,489,575,700,927,987
2019,Otsego,535,592,766,1057,1104
2019,Ottawa,744,763,874,1245,1381
2019,Presque Isle,489,611,700,1012,1018
2019,Roscommon,545,565,700,943,946
2019,Saginaw,513,628,798,1034,1134
2019,St. Clair,621,753,967,1261,1371
2019,St. Joseph,523,529,700,877,1069
2019,Sanilac,514,529,700,910,1069
2019,Schoolcraft,489,529,700,877,980
2019,Shiawassee,538,542,717,979,995
2019,Tuscola,450,565,700,925,1043
2019,Van Buren,539,644,795,1085,1182
2019,Washtenaw,900,929,1140,1499,1843
2019,Wayne,621,753,967,1261,1371
2019,Wexford,526,569,753,943,1018
2020,Alcona,609,619,713,950,1004
2020,Alger,495,541,713,889,1121
2020,Allegan,602,606,755,1014,1115
2020,Alpena,513,605,713,1011,1037
2020,Antrim,465,600,713,971,1089
2020,Arenac,465,574,713,953,1174
2020,Baraga,520,541,713,889,1004
2020,Barry,626,682,852,1145,1256
2020,Bay,478,557,734,972,994
2020,Benzie,539,589,776,967,1063
2020,Berrien,574,582,767,978,1139
2020,Branch,551,578,732,933,992
2020,Calhoun,517,632,794,1028,1076
2020,Cass,525,612,806,1008,1092
2020,Charlevoix,521,578,750,1030,1284
2020,Cheboygan,495,548,713,933,966
2020,Chippewa,475,552,713,889,966
2020,Clare,495,541,713,958,993
2020,Clinton,682,722,893,1168,1280
2020,Crawford,507,554,730,979,1053
2020,Delta,511,581,713,1007,1059
2020,Dickinson,513,576,738,920,1000
2020,Eaton,682,722,893,1168,1280
2020,Emmet,520,605,797,1059,1135
2020,Genesee,511,604,784,1023,1064
2020,Gladwin,495,563,713,926,1116
2020,Gogebic,495,595,713,1029,1252
2020,Grand Traverse,633,788,911,1203,1421
2020,Gratiot,465,541,713,889,966
2020,Hillsdale,540,550,725,913,982
2020,Houghton,471,555,713,921,1252
2020,Huron,544,547,713,909,1073
2020,Ingham,682,722,893,1168,1280
2020,Ionia,579,582,767,975,1094
2020,Iosco,465,626,713,910,1252
2020,Iron,494,578,713,965,1252
2020,Isabella,551,591,720,979,1096
2020,Jackson,611,668,796,1023,1125
2020,Kalamazoo,579,678,839,1137,1214
2020,Kalkaska,465,541,713,958,1032
2020,Kent,686,789,962,1296,1481
2020,Keweenaw,495,548,713,1001,1004
2020,Lake,495,541,713,889,966
2020,Lapeer,639,764,977,1266,1376
2020,Leelanau,649,657,790,1071,1334
2020,Lenawee,481,560,738,966,1044
2020,Livingston,657,801,1007,1370,1596
2020,Luce,495,626,713,976,997
2020,Mackinac,495,621,713,931,1190
2020,Macomb,639,764,977,1266,1376
2020,Manistee,495,541,713,946,966
2020,Marquette,491,572,753,938,1068
2020,Mason,506,550,724,905,981
2020,Mecosta,609,612,713,915,966
2020,Menominee,495,619,713,974,978
2020,Midland,525,611,805,1142,1286
2020,Missaukee,519,567,747,931,1012
2020,Monroe,623,656,850,1150,1154
2020,Montcalm,595,598,748,969,1218
2020,Montmorency,495,544,713,995,1004
2020,Muskegon,571,593,781,1022,1058
2020,Newaygo,495,541,713,917,966
2020,Oakland,639,764,977,1266,1376
2020,Oceana,495,541,713,962,966
2020,Ogemaw,549,626,713,935,1108
2020,Ontonagon,495,618,713,957,1004
2020,Osceola,495,571,713,889,966
2020,Oscoda,495,590,713,1001,1004
2020,Otsego,543,597,781,1050,1111
2020,Ottawa,714,735,837,1183,1325
2020,Presque Isle,495,618,713,1005,1032
2020,Roscommon,576,579,713,962,966
2020,Saginaw,504,603,773,980,1090
2020,St. Clair,639,764,977,1266,1376
2020,St. Joseph,495,546,713,902,1074
2020,Sanilac,535,541,713,911,1098
2020,Schoolcraft,495,541,713,889,998
2020,Shiawassee,538,541,713,970,1027
2020,Tuscola,465,582,713,960,1040
2020,Van Buren,579,678,839,1137,1214
2020,Washtenaw,900,921,1124,1445,1767
2020,Wayne,639,764,977,1266,1376
2020,Wexford,509,556,732,912,992
2021,Alcona,629,644,734,985,1040
2021,Alger,503,591,734,913,1040
2021,Allegan,666,670,856,1128,1205
2021,Alpena,503,606,734,1037,1074
2021,Antrim,484,634,734,1014,1165
2021,Arenac,497,588,734,985,1182
2021,Baraga,534,557,734,913,1040
2021,Barry,646,690,848,1116,1221
2021,Bay,512,589,776,1020,1064
2021,Benzie,594,658,867,1078,1205
2021,Berrien,615,619,801,1034,1196
2021,Branch,589,625,792,995,1074
2021,Calhoun,552,661,837,1074,1148
2021,Cass,529,609,802,1026,1088
2021,Charlevoix,555,625,810,1123,1363
2021,Cheboygan,504,558,735,928,997
2021,Chippewa,507,584,769,956,1043
2021,Clare,503,557,734,990,1071
2021,Clinton,710,740,909,1171,1264
2021,Crawford,539,596,786,1043,1066
2021,Delta,583,583,734,1035,1151
2021,Dickinson,534,631,779,983,1056
2021,Eaton,710,740,909,1171,1264
2021,Emmet,578,665,876,1165,1248
2021,Genesee,516,609,782,1002,1063
2021,Gladwin,503,570,734,923,1032
2021,Gogebic,503,611,734,1050,1271
2021,Grand Traverse,685,847,999,1286,1480
2021,Gratiot,484,557,734,943,1094
2021,Hillsdale,548,607,800,995,1085
2021,Houghton,484,582,734,993,1271
2021,Huron,555,559,734,923,1078
2021,Ingham,710,740,909,1171,1264
2021,Ionia,636,640,844,1050,1197
2021,Iosco,578,644,734,980,1271
2021,Iron,501,598,734,1021,1127
2021,Isabella,591,653,787,1048,1089
2021,Jackson,626,709,829,1079,1195
2021,Kalamazoo,617,705,881,1169,1259
2021,Kalkaska,489,562,741,985,1072
2021,Kent,739,817,994,1309,1501
2021,Keweenaw,503,566,734,1036,1040
2021,Lake,503,557,734,913,995
2021,Lapeer,697,821,1049,1344,1458
2021,Leelanau,669,709,873,1185,1512
2021,Lenawee,530,610,804,1065,1168
2021,Livingston,757,881,1080,1453,1621
2021,Luce,503,619,734,996,1013
2021,Mackinac,503,644,734,953,1255
2021,Macomb,697,821,1049,1344,1458
2021,Manistee,542,600,791,1029,1073
2021,Marquette,542,624,822,1022,1371
2021,Mason,583,610,803,1005,1089
2021,Mecosta,613,617,734,932,1001
2021,Menominee,552,634,734,1017,1078
2021,Midland,545,627,826,1168,1315
2021,Missaukee,569,630,830,1032,1126
2021,Monroe,626,691,899,1220,1327
2021,Montcalm,634,643,790,1009,1301
2021,Montmorency,503,587,734,1036,1040
2021,Muskegon,593,626,825,1069,1119
2021,Newaygo,528,607,800,1016,1085
2021,Oakland,697,821,1049,1344,1458
2021,Oceana,503,557,734,1004,1008
2021,Ogemaw,558,644,734,948,1089
2021,Ontonagon,503,614,734,913,1040
2021,Osceola,503,569,734,913,999
2021,Oscoda,503,620,734,1030,1040
2021,Otsego,593,656,865,1122,1218
2021,Ottawa,803,822,937,1305,1435
2021,Presque Isle,503,578,734,1013,1094
2021,Roscommon,579,582,734,992,995
2021,Saginaw,546,632,827,1030,1139
2021,St. Clair,697,821,1049,1344,1458
2021,St. Joseph,516,583,753,970,1074
2021,Sanilac,553,557,734,942,1119
2021,Schoolcraft,503,557,734,913,1040
2021,Shiawassee,574,578,762,1025,1104
2021,Tuscola,484,600,734,1001,1065
2021,Van Buren,617,705,881,1169,1259
2021,Washtenaw,1029,1043,1264,1593,1892
2021,Wayne,697,821,1049,1344,1458
2021,Wexford,528,584,770,962,1078
